TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-12899,2026-03-13 19:29:00,2026-03-14 01:37:24,Software,Crítica,6.14,2,Incumplido,Tecnico_9
TK-12900,2026-04-13 21:19:00,2026-04-14 01:13:00,Redes,Media,3.9,24,Cumplido,Tecnico_8
TK-12901,2026-06-14 22:29:00,2026-06-15 02:57:12,Accesos/Pass,Media,4.47,24,Cumplido,Tecnico_4
TK-12902,2026-06-21 01:34:00,2026-06-21 03:27:24,Software,Baja,1.89,48,Cumplido,Tecnico_9
TK-12903,2026-01-04 23:04:00,2026-01-06 07:25:00,Software,Baja,32.35,48,Cumplido,Tecnico_1
TK-12904,2026-05-14 02:08:00,2026-05-15 22:27:12,Accesos/Pass,Baja,44.32,48,Cumplido,Tecnico_1
TK-12905,2026-05-22 23:36:00,2026-05-22 23:43:12,Redes,Baja,0.12,48,Cumplido,Tecnico_1
TK-12906,2026-06-01 12:40:00,2026-06-02 02:07:36,Correo,Baja,13.46,48,Cumplido,Tecnico_6
TK-12907,2026-03-19 06:39:00,2026-03-19 10:28:12,Hardware,Media,3.82,24,Cumplido,Tecnico_7
TK-12908,2026-05-22 08:12:00,2026-05-22 12:22:12,Redes,Media,4.17,24,Cumplido,Tecnico_6
TK-12909,2026-04-20 22:00:00,2026-04-20 22:08:24,Accesos/Pass,Alta,0.14,8,Cumplido,Tecnico_2
TK-12910,2026-03-24 07:16:00,2026-03-24 07:41:12,Accesos/Pass,Baja,0.42,48,Cumplido,Tecnico_3
TK-12911,2026-05-31 03:42:00,2026-05-31 18:50:24,Software,Baja,15.14,48,Cumplido,Tecnico_6
TK-12912,2026-05-17 20:56:00,2026-05-17 21:33:12,Redes,Crítica,0.62,2,Cumplido,Tecnico_10
TK-12913,2026-04-29 17:14:00,2026-04-29 20:18:48,Accesos/Pass,Crítica,3.08,2,Incumplido,Tecnico_9
TK-12914,2026-04-20 00:35:00,2026-04-20 23:21:48,Software,Baja,22.78,48,Cumplido,Tecnico_10
TK-12915,2026-06-28 21:53:00,2026-06-29 04:26:36,Accesos/Pass,Media,6.56,24,Cumplido,Tecnico_6
TK-12916,2026-03-21 04:44:00,2026-03-21 06:08:36,Correo,Alta,1.41,8,Cumplido,Tecnico_4
TK-12917,2026-06-11 11:49:00,2026-06-13 01:32:48,Correo,Baja,37.73,48,Cumplido,Tecnico_8
TK-12918,2026-01-21 06:05:00,2026-01-21 09:17:36,Hardware,Media,3.21,24,Cumplido,Tecnico_2
TK-12919,2026-02-16 16:03:00,2026-02-16 18:26:24,Redes,Crítica,2.39,2,Incumplido,Tecnico_10
TK-12920,2026-06-04 17:41:00,2026-06-04 20:39:48,Hardware,Baja,2.98,48,Cumplido,Tecnico_1
TK-12921,2026-01-03 20:34:00,2026-01-03 21:44:12,Software,Baja,1.17,48,Cumplido,Tecnico_9
TK-12922,2026-05-17 03:17:00,2026-05-18 00:56:00,Hardware,Media,21.65,24,Cumplido,Tecnico_6
TK-12923,2026-01-26 05:21:00,2026-01-26 07:41:24,Accesos/Pass,Media,2.34,24,Cumplido,Tecnico_4
TK-12924,2026-02-20 21:37:00,2026-02-21 05:00:24,Accesos/Pass,Baja,7.39,48,Cumplido,Tecnico_5
TK-12925,2026-03-09 02:52:00,2026-03-09 04:10:36,Software,Media,1.31,24,Cumplido,Tecnico_2
TK-12926,2026-03-10 23:04:00,2026-03-12 01:17:48,Hardware,Baja,26.23,48,Cumplido,Tecnico_9
TK-12927,2026-06-20 03:34:00,2026-06-20 13:44:12,Redes,Baja,10.17,48,Cumplido,Tecnico_10
TK-12928,2026-04-19 16:18:00,2026-04-20 02:28:12,Redes,Media,10.17,24,Cumplido,Tecnico_9
TK-12929,2026-01-13 08:12:00,2026-01-13 12:40:12,Correo,Media,4.47,24,Cumplido,Tecnico_8
TK-12930,2026-03-14 01:14:00,2026-03-14 07:42:12,Hardware,Baja,6.47,48,Cumplido,Tecnico_10
TK-12931,2026-01-03 13:52:00,2026-01-03 21:29:12,Correo,Crítica,7.62,2,Incumplido,Tecnico_6
TK-12932,2026-04-02 23:19:00,2026-04-03 05:08:12,Redes,Baja,5.82,48,Cumplido,Tecnico_8
TK-12933,2026-06-14 23:25:00,2026-06-15 09:25:00,Accesos/Pass,Baja,10.0,48,Cumplido,Tecnico_3
TK-12934,2026-06-15 13:09:00,2026-06-15 15:47:24,Software,Media,2.64,24,Cumplido,Tecnico_4
TK-12935,2026-03-21 23:02:00,2026-03-22 02:39:48,Software,Media,3.63,24,Cumplido,Tecnico_5
TK-12936,2026-03-05 16:56:00,2026-03-06 06:27:48,Hardware,Media,13.53,24,Cumplido,Tecnico_5
TK-12937,2026-02-06 01:24:00,2026-02-06 02:27:36,Redes,Crítica,1.06,2,Cumplido,Tecnico_10
TK-12938,2026-01-03 14:06:00,2026-01-04 14:52:48,Accesos/Pass,Baja,24.78,48,Cumplido,Tecnico_4
TK-12939,2026-03-03 21:52:00,2026-03-04 10:32:12,Correo,Baja,12.67,48,Cumplido,Tecnico_6
TK-12940,2026-01-20 06:03:00,2026-01-20 16:42:00,Correo,Baja,10.65,48,Cumplido,Tecnico_10
TK-12941,2026-03-30 04:09:00,2026-03-30 15:44:24,Hardware,Baja,11.59,48,Cumplido,Tecnico_8
TK-12942,2026-06-12 15:02:00,2026-06-13 18:35:00,Hardware,Baja,27.55,48,Cumplido,Tecnico_2
TK-12943,2026-03-11 18:54:00,2026-03-11 23:13:48,Redes,Alta,4.33,8,Cumplido,Tecnico_2
TK-12944,2026-04-08 08:20:00,2026-04-08 09:19:24,Software,Baja,0.99,48,Cumplido,Tecnico_1
TK-12945,2026-05-25 23:46:00,2026-05-27 00:53:12,Accesos/Pass,Baja,25.12,48,Cumplido,Tecnico_10
TK-12946,2026-01-25 18:03:00,2026-01-26 09:55:48,Correo,Media,15.88,24,Cumplido,Tecnico_7
TK-12947,2026-04-23 18:36:00,2026-04-25 03:58:12,Hardware,Media,33.37,24,Incumplido,Tecnico_3
TK-12948,2026-03-14 03:36:00,2026-03-14 11:28:12,Hardware,Media,7.87,24,Cumplido,Tecnico_7
TK-12949,2026-05-29 21:52:00,2026-06-01 03:00:24,Accesos/Pass,Media,53.14,24,Incumplido,Tecnico_4
TK-12950,2026-06-18 00:48:00,2026-06-18 04:31:12,Hardware,Media,3.72,24,Cumplido,Tecnico_9
TK-12951,2026-04-08 05:19:00,2026-04-09 07:02:48,Hardware,Media,25.73,24,Incumplido,Tecnico_3
TK-12952,2026-03-07 01:20:00,2026-03-07 04:22:24,Correo,Alta,3.04,8,Cumplido,Tecnico_4
TK-12953,2026-03-09 01:06:00,2026-03-09 03:51:36,Hardware,Baja,2.76,48,Cumplido,Tecnico_5
TK-12954,2026-04-17 14:35:00,2026-04-17 23:10:24,Correo,Media,8.59,24,Cumplido,Tecnico_5
TK-12955,2026-02-25 12:53:00,2026-02-25 14:00:12,Redes,Alta,1.12,8,Cumplido,Tecnico_5
TK-12956,2026-02-14 01:29:00,2026-02-14 05:14:36,Accesos/Pass,Alta,3.76,8,Cumplido,Tecnico_2
TK-12957,2026-03-18 06:34:00,2026-03-18 07:01:36,Correo,Alta,0.46,8,Cumplido,Tecnico_10
TK-12958,2026-06-14 03:46:00,2026-06-14 13:37:36,Hardware,Baja,9.86,48,Cumplido,Tecnico_8
TK-12959,2026-05-25 07:35:00,2026-05-25 08:33:12,Correo,Crítica,0.97,2,Cumplido,Tecnico_5
TK-12960,2026-06-25 14:37:00,2026-06-25 20:30:24,Hardware,Baja,5.89,48,Cumplido,Tecnico_8
TK-12961,2026-05-13 20:25:00,2026-05-13 21:55:00,Hardware,Alta,1.5,8,Cumplido,Tecnico_2
TK-12962,2026-01-18 17:37:00,2026-01-18 23:17:48,Redes,Media,5.68,24,Cumplido,Tecnico_8
TK-12963,2026-06-11 08:45:00,2026-06-11 13:51:36,Correo,Alta,5.11,8,Cumplido,Tecnico_10
TK-12964,2026-02-23 20:56:00,2026-02-24 01:32:00,Accesos/Pass,Alta,4.6,8,Cumplido,Tecnico_7
TK-12965,2026-03-16 16:02:00,2026-03-16 22:35:00,Correo,Media,6.55,24,Cumplido,Tecnico_7
TK-12966,2026-01-16 16:52:00,2026-01-16 18:17:48,Redes,Media,1.43,24,Cumplido,Tecnico_4
TK-12967,2026-06-06 06:49:00,2026-06-06 07:08:48,Redes,Baja,0.33,48,Cumplido,Tecnico_3
TK-12968,2026-01-05 11:51:00,2026-01-06 00:43:12,Correo,Media,12.87,24,Cumplido,Tecnico_1
TK-12969,2026-04-26 18:23:00,2026-04-27 16:38:00,Accesos/Pass,Baja,22.25,48,Cumplido,Tecnico_9
TK-12970,2026-06-16 17:09:00,2026-06-17 04:01:12,Redes,Baja,10.87,48,Cumplido,Tecnico_9
TK-12971,2026-06-04 22:51:00,2026-06-04 23:10:48,Hardware,Baja,0.33,48,Cumplido,Tecnico_9
TK-12972,2026-01-22 18:28:00,2026-01-22 20:08:48,Software,Alta,1.68,8,Cumplido,Tecnico_3
TK-12973,2026-05-16 23:24:00,2026-05-17 02:16:48,Redes,Alta,2.88,8,Cumplido,Tecnico_3
TK-12974,2026-01-01 19:37:00,2026-01-01 20:20:48,Accesos/Pass,Alta,0.73,8,Cumplido,Tecnico_3
TK-12975,2026-04-05 07:52:00,2026-04-06 18:34:36,Redes,Baja,34.71,48,Cumplido,Tecnico_5
TK-12976,2026-01-23 18:19:00,2026-01-24 01:23:12,Hardware,Media,7.07,24,Cumplido,Tecnico_9
TK-12977,2026-01-16 00:36:00,2026-01-17 08:07:48,Hardware,Baja,31.53,48,Cumplido,Tecnico_2
TK-12978,2026-02-26 20:49:00,2026-02-26 21:35:12,Redes,Alta,0.77,8,Cumplido,Tecnico_7
TK-12979,2026-02-07 04:31:00,2026-02-07 05:12:24,Redes,Media,0.69,24,Cumplido,Tecnico_2
TK-12980,2026-04-10 01:08:00,2026-04-10 10:45:48,Software,Media,9.63,24,Cumplido,Tecnico_6
TK-12981,2026-04-21 04:30:00,2026-04-22 03:38:24,Software,Baja,23.14,48,Cumplido,Tecnico_4
TK-12982,2026-04-10 01:15:00,2026-04-10 10:49:12,Hardware,Media,9.57,24,Cumplido,Tecnico_2
TK-12983,2026-02-02 12:19:00,2026-02-02 13:12:24,Hardware,Crítica,0.89,2,Cumplido,Tecnico_4
TK-12984,2026-06-16 22:38:00,2026-06-19 22:08:00,Redes,Media,71.5,24,Incumplido,Tecnico_10
TK-12985,2026-02-21 05:30:00,2026-02-21 07:03:36,Accesos/Pass,Media,1.56,24,Cumplido,Tecnico_4
TK-12986,2026-06-04 06:07:00,2026-06-04 10:42:24,Accesos/Pass,Baja,4.59,48,Cumplido,Tecnico_9
TK-12987,2026-04-20 17:58:00,2026-04-22 11:46:00,Accesos/Pass,Media,41.8,24,Incumplido,Tecnico_5
TK-12988,2026-06-24 10:45:00,2026-06-25 10:45:36,Correo,Media,24.01,24,Incumplido,Tecnico_5
TK-12989,2026-05-28 18:21:00,2026-05-28 18:29:24,Software,Alta,0.14,8,Cumplido,Tecnico_6
TK-12990,2026-05-13 14:41:00,2026-05-13 22:26:00,Software,Alta,7.75,8,Cumplido,Tecnico_9
TK-12991,2026-04-20 18:19:00,2026-04-21 09:28:36,Redes,Baja,15.16,48,Cumplido,Tecnico_7
TK-12992,2026-02-24 15:54:00,2026-02-24 17:10:48,Redes,Crítica,1.28,2,Cumplido,Tecnico_5
TK-12993,2026-06-13 20:26:00,2026-06-14 12:04:24,Software,Media,15.64,24,Cumplido,Tecnico_6
TK-12994,2026-05-12 13:00:00,2026-05-12 13:37:48,Correo,Alta,0.63,8,Cumplido,Tecnico_3
TK-12995,2026-01-18 01:56:00,2026-01-18 02:43:24,Software,Baja,0.79,48,Cumplido,Tecnico_5
TK-12996,2026-04-25 01:26:00,2026-04-25 11:11:00,Correo,Media,9.75,24,Cumplido,Tecnico_7
TK-12997,2026-02-14 12:26:00,2026-02-14 15:34:24,Software,Media,3.14,24,Cumplido,Tecnico_4
TK-12998,2026-06-15 16:22:00,2026-06-15 16:50:12,Accesos/Pass,Crítica,0.47,2,Cumplido,Tecnico_3
TK-12999,2026-05-20 14:39:00,2026-05-20 23:37:48,Redes,Media,8.98,24,Cumplido,Tecnico_7
TK-13000,2026-02-11 02:22:00,2026-02-11 06:53:48,Accesos/Pass,Media,4.53,24,Cumplido,Tecnico_3
TK-13001,2026-06-05 19:32:00,2026-06-05 20:02:00,Accesos/Pass,Crítica,0.5,2,Cumplido,Tecnico_2
TK-13002,2026-03-02 12:43:00,2026-03-02 14:02:48,Software,Alta,1.33,8,Cumplido,Tecnico_4
TK-13003,2026-01-28 07:10:00,2026-01-28 07:41:12,Hardware,Crítica,0.52,2,Cumplido,Tecnico_7
TK-13004,2026-02-08 22:48:00,2026-02-09 00:26:24,Redes,Alta,1.64,8,Cumplido,Tecnico_7
TK-13005,2026-03-31 10:43:00,2026-03-31 17:04:00,Accesos/Pass,Baja,6.35,48,Cumplido,Tecnico_3
TK-13006,2026-04-08 04:58:00,2026-04-08 05:40:36,Redes,Baja,0.71,48,Cumplido,Tecnico_6
TK-13007,2026-01-26 15:14:00,2026-01-27 19:59:00,Hardware,Media,28.75,24,Incumplido,Tecnico_3
TK-13008,2026-03-18 15:10:00,2026-03-18 20:52:00,Correo,Baja,5.7,48,Cumplido,Tecnico_3
TK-13009,2026-02-01 12:19:00,2026-02-01 18:55:00,Redes,Baja,6.6,48,Cumplido,Tecnico_8
TK-13010,2026-05-26 14:44:00,2026-05-27 04:36:12,Redes,Alta,13.87,8,Incumplido,Tecnico_1
TK-13011,2026-06-20 18:20:00,2026-06-20 23:57:48,Hardware,Baja,5.63,48,Cumplido,Tecnico_4
TK-13012,2026-06-29 12:37:00,2026-06-29 14:26:12,Hardware,Baja,1.82,48,Cumplido,Tecnico_10
TK-13013,2026-04-28 04:02:00,2026-04-28 05:51:12,Software,Alta,1.82,8,Cumplido,Tecnico_8
TK-13014,2026-05-04 13:53:00,2026-05-07 18:26:00,Accesos/Pass,Media,76.55,24,Incumplido,Tecnico_6
TK-13015,2026-02-02 05:33:00,2026-02-03 14:33:00,Correo,Media,33.0,24,Incumplido,Tecnico_8
TK-13016,2026-04-06 04:44:00,2026-04-06 21:27:12,Correo,Media,16.72,24,Cumplido,Tecnico_10
TK-13017,2026-05-06 19:47:00,2026-05-07 09:46:24,Correo,Baja,13.99,48,Cumplido,Tecnico_6
TK-13018,2026-01-05 23:11:00,2026-01-06 04:56:36,Redes,Media,5.76,24,Cumplido,Tecnico_2
TK-13019,2026-02-10 01:56:00,2026-02-10 10:44:00,Redes,Baja,8.8,48,Cumplido,Tecnico_8
TK-13020,2026-03-07 02:27:00,2026-03-07 02:33:00,Correo,Media,0.1,24,Cumplido,Tecnico_9
TK-13021,2026-06-05 08:45:00,2026-06-06 00:10:12,Correo,Media,15.42,24,Cumplido,Tecnico_10
TK-13022,2026-04-27 06:50:00,2026-04-28 05:49:24,Redes,Baja,22.99,48,Cumplido,Tecnico_7
TK-13023,2026-05-01 15:24:00,2026-05-01 15:35:24,Correo,Baja,0.19,48,Cumplido,Tecnico_10
TK-13024,2026-05-22 07:42:00,2026-05-22 16:58:48,Redes,Media,9.28,24,Cumplido,Tecnico_10
TK-13025,2026-04-11 08:59:00,2026-04-12 01:21:48,Correo,Baja,16.38,48,Cumplido,Tecnico_5
TK-13026,2026-04-23 13:22:00,2026-04-23 14:29:48,Hardware,Baja,1.13,48,Cumplido,Tecnico_1
TK-13027,2026-03-26 17:19:00,2026-03-26 18:43:00,Software,Alta,1.4,8,Cumplido,Tecnico_9
TK-13028,2026-03-21 17:13:00,2026-03-22 01:43:00,Software,Alta,8.5,8,Incumplido,Tecnico_2
TK-13029,2026-05-10 00:03:00,2026-05-10 01:07:48,Software,Alta,1.08,8,Cumplido,Tecnico_2
TK-13030,2026-05-16 13:49:00,2026-05-16 21:21:24,Correo,Baja,7.54,48,Cumplido,Tecnico_8
TK-13031,2026-03-17 02:57:00,2026-03-17 04:44:24,Hardware,Alta,1.79,8,Cumplido,Tecnico_1
TK-13032,2026-01-09 12:49:00,2026-01-09 14:44:12,Software,Alta,1.92,8,Cumplido,Tecnico_6
TK-13033,2026-05-03 06:08:00,2026-05-03 06:54:12,Correo,Alta,0.77,8,Cumplido,Tecnico_4
TK-13034,2026-05-02 07:08:00,2026-05-02 23:22:24,Accesos/Pass,Baja,16.24,48,Cumplido,Tecnico_6
TK-13035,2026-04-18 02:43:00,2026-04-18 12:34:00,Software,Media,9.85,24,Cumplido,Tecnico_7
TK-13036,2026-06-10 18:33:00,2026-06-10 19:02:24,Redes,Crítica,0.49,2,Cumplido,Tecnico_4
TK-13037,2026-06-28 17:28:00,2026-06-28 19:59:12,Hardware,Baja,2.52,48,Cumplido,Tecnico_6
TK-13038,2026-03-01 23:25:00,2026-03-02 17:58:36,Redes,Baja,18.56,48,Cumplido,Tecnico_2
TK-13039,2026-06-23 02:50:00,2026-06-23 03:17:36,Software,Alta,0.46,8,Cumplido,Tecnico_5
TK-13040,2026-06-10 04:22:00,2026-06-11 15:40:00,Accesos/Pass,Baja,35.3,48,Cumplido,Tecnico_5
TK-13041,2026-03-21 04:14:00,2026-03-21 05:29:00,Hardware,Alta,1.25,8,Cumplido,Tecnico_3
TK-13042,2026-05-02 16:11:00,2026-05-03 07:38:00,Hardware,Baja,15.45,48,Cumplido,Tecnico_6
TK-13043,2026-05-05 20:25:00,2026-05-05 23:37:36,Software,Alta,3.21,8,Cumplido,Tecnico_7
TK-13044,2026-04-22 16:06:00,2026-04-23 05:46:48,Correo,Baja,13.68,48,Cumplido,Tecnico_7
TK-13045,2026-02-20 09:48:00,2026-02-20 15:13:48,Software,Baja,5.43,48,Cumplido,Tecnico_8
TK-13046,2026-02-14 04:46:00,2026-02-14 05:44:48,Redes,Baja,0.98,48,Cumplido,Tecnico_2
TK-13047,2026-01-03 12:54:00,2026-01-03 17:30:00,Hardware,Baja,4.6,48,Cumplido,Tecnico_10
TK-13048,2026-06-02 20:14:00,2026-06-03 16:50:00,Accesos/Pass,Media,20.6,24,Cumplido,Tecnico_10
TK-13049,2026-01-14 00:23:00,2026-01-14 18:15:12,Correo,Media,17.87,24,Cumplido,Tecnico_5
TK-13050,2026-02-03 14:08:00,2026-02-03 19:47:00,Hardware,Baja,5.65,48,Cumplido,Tecnico_10
TK-13051,2026-06-03 12:57:00,2026-06-03 20:59:24,Correo,Media,8.04,24,Cumplido,Tecnico_5
TK-13052,2026-05-23 12:44:00,2026-05-23 22:48:48,Correo,Media,10.08,24,Cumplido,Tecnico_4
TK-13053,2026-04-06 11:53:00,2026-04-06 16:45:12,Redes,Alta,4.87,8,Cumplido,Tecnico_2
TK-13054,2026-03-25 03:35:00,2026-03-25 22:21:12,Accesos/Pass,Baja,18.77,48,Cumplido,Tecnico_2
TK-13055,2026-04-19 02:43:00,2026-04-19 03:36:24,Software,Alta,0.89,8,Cumplido,Tecnico_2
TK-13056,2026-03-25 06:11:00,2026-03-26 02:42:48,Hardware,Baja,20.53,48,Cumplido,Tecnico_9
TK-13057,2026-03-16 23:31:00,2026-03-17 16:28:36,Hardware,Baja,16.96,48,Cumplido,Tecnico_1
TK-13058,2026-01-09 10:29:00,2026-01-10 19:51:48,Accesos/Pass,Baja,33.38,48,Cumplido,Tecnico_9
TK-13059,2026-03-11 12:22:00,2026-03-11 13:02:12,Accesos/Pass,Alta,0.67,8,Cumplido,Tecnico_4
TK-13060,2026-02-11 02:29:00,2026-02-11 22:19:24,Software,Media,19.84,24,Cumplido,Tecnico_3
TK-13061,2026-06-15 22:56:00,2026-06-16 03:44:00,Accesos/Pass,Alta,4.8,8,Cumplido,Tecnico_10
TK-13062,2026-04-17 01:47:00,2026-04-17 02:44:00,Correo,Alta,0.95,8,Cumplido,Tecnico_6
TK-13063,2026-02-19 07:51:00,2026-02-19 15:21:00,Redes,Baja,7.5,48,Cumplido,Tecnico_3
TK-13064,2026-01-30 15:08:00,2026-01-30 18:44:00,Software,Baja,3.6,48,Cumplido,Tecnico_10
TK-13065,2026-04-11 12:25:00,2026-04-11 13:58:00,Software,Baja,1.55,48,Cumplido,Tecnico_4
TK-13066,2026-05-25 06:18:00,2026-05-26 16:40:12,Correo,Baja,34.37,48,Cumplido,Tecnico_5
TK-13067,2026-03-03 06:04:00,2026-03-03 14:09:24,Software,Media,8.09,24,Cumplido,Tecnico_3
TK-13068,2026-05-28 02:30:00,2026-05-28 08:36:00,Accesos/Pass,Baja,6.1,48,Cumplido,Tecnico_1
TK-13069,2026-05-17 11:01:00,2026-05-19 22:23:48,Hardware,Media,59.38,24,Incumplido,Tecnico_1
TK-13070,2026-04-18 11:01:00,2026-04-19 08:23:12,Redes,Media,21.37,24,Cumplido,Tecnico_3
TK-13071,2026-04-25 16:20:00,2026-04-25 17:59:00,Redes,Baja,1.65,48,Cumplido,Tecnico_3
TK-13072,2026-06-02 16:21:00,2026-06-02 16:52:48,Software,Crítica,0.53,2,Cumplido,Tecnico_3
TK-13073,2026-04-08 13:47:00,2026-04-09 04:11:36,Correo,Media,14.41,24,Cumplido,Tecnico_5
TK-13074,2026-06-06 08:40:00,2026-06-06 10:34:00,Redes,Baja,1.9,48,Cumplido,Tecnico_7
TK-13075,2026-05-08 07:21:00,2026-05-08 19:57:00,Redes,Alta,12.6,8,Incumplido,Tecnico_5
TK-13076,2026-01-26 23:04:00,2026-01-27 23:29:48,Hardware,Media,24.43,24,Incumplido,Tecnico_1
TK-13077,2026-02-26 21:29:00,2026-02-27 06:24:12,Software,Baja,8.92,48,Cumplido,Tecnico_3
TK-13078,2026-03-30 20:39:00,2026-03-31 01:01:48,Correo,Baja,4.38,48,Cumplido,Tecnico_8
TK-13079,2026-02-22 21:13:00,2026-02-23 05:32:48,Correo,Baja,8.33,48,Cumplido,Tecnico_10
TK-13080,2026-06-13 06:48:00,2026-06-13 07:20:24,Accesos/Pass,Baja,0.54,48,Cumplido,Tecnico_6
TK-13081,2026-02-22 08:28:00,2026-02-22 20:50:12,Correo,Media,12.37,24,Cumplido,Tecnico_6
TK-13082,2026-01-22 19:21:00,2026-01-22 20:10:48,Correo,Media,0.83,24,Cumplido,Tecnico_1
TK-13083,2026-06-28 04:23:00,2026-06-28 07:44:00,Redes,Alta,3.35,8,Cumplido,Tecnico_6
TK-13084,2026-05-21 21:43:00,2026-05-22 05:14:48,Redes,Media,7.53,24,Cumplido,Tecnico_7
TK-13085,2026-03-24 23:43:00,2026-03-25 07:15:24,Software,Alta,7.54,8,Cumplido,Tecnico_1
TK-13086,2026-06-21 09:52:00,2026-06-21 10:05:12,Software,Baja,0.22,48,Cumplido,Tecnico_10
TK-13087,2026-06-11 12:41:00,2026-06-12 04:08:36,Redes,Baja,15.46,48,Cumplido,Tecnico_4
TK-13088,2026-03-30 18:34:00,2026-03-30 19:09:24,Hardware,Media,0.59,24,Cumplido,Tecnico_10
TK-13089,2026-01-24 16:04:00,2026-01-24 16:56:48,Hardware,Crítica,0.88,2,Cumplido,Tecnico_2
TK-13090,2026-06-24 14:59:00,2026-06-25 05:30:12,Correo,Media,14.52,24,Cumplido,Tecnico_10
TK-13091,2026-03-18 20:01:00,2026-03-19 04:44:12,Software,Baja,8.72,48,Cumplido,Tecnico_3
TK-13092,2026-03-14 23:51:00,2026-03-15 03:33:36,Redes,Alta,3.71,8,Cumplido,Tecnico_6
TK-13093,2026-05-10 18:58:00,2026-05-10 20:20:48,Accesos/Pass,Baja,1.38,48,Cumplido,Tecnico_9
TK-13094,2026-04-27 08:03:00,2026-04-27 12:56:24,Accesos/Pass,Media,4.89,24,Cumplido,Tecnico_5
TK-13095,2026-04-07 00:59:00,2026-04-07 02:14:36,Redes,Alta,1.26,8,Cumplido,Tecnico_2
TK-13096,2026-04-24 04:22:00,2026-04-24 04:50:48,Correo,Media,0.48,24,Cumplido,Tecnico_5
TK-13097,2026-01-26 00:41:00,2026-01-26 13:17:36,Software,Baja,12.61,48,Cumplido,Tecnico_9
TK-13098,2026-03-03 18:00:00,2026-03-04 05:29:24,Hardware,Baja,11.49,48,Cumplido,Tecnico_3
TK-13099,2026-02-15 14:41:00,2026-02-15 18:43:24,Hardware,Baja,4.04,48,Cumplido,Tecnico_9
TK-13100,2026-06-12 18:26:00,2026-06-12 19:16:24,Redes,Alta,0.84,8,Cumplido,Tecnico_2
TK-13101,2026-02-26 15:31:00,2026-02-27 04:10:36,Correo,Baja,12.66,48,Cumplido,Tecnico_2
TK-13102,2026-05-17 11:53:00,2026-05-17 14:09:48,Software,Alta,2.28,8,Cumplido,Tecnico_1
TK-13103,2026-05-19 15:28:00,2026-05-19 15:44:12,Redes,Alta,0.27,8,Cumplido,Tecnico_1
TK-13104,2026-06-15 23:50:00,2026-06-16 00:03:48,Correo,Alta,0.23,8,Cumplido,Tecnico_9
TK-13105,2026-03-30 13:56:00,2026-03-31 02:24:48,Hardware,Media,12.48,24,Cumplido,Tecnico_10
TK-13106,2026-05-16 14:06:00,2026-05-17 00:26:24,Redes,Media,10.34,24,Cumplido,Tecnico_9
TK-13107,2026-01-19 04:00:00,2026-01-19 08:24:00,Accesos/Pass,Crítica,4.4,2,Incumplido,Tecnico_1
TK-13108,2026-06-21 00:02:00,2026-06-21 13:54:48,Redes,Baja,13.88,48,Cumplido,Tecnico_5
TK-13109,2026-06-22 20:59:00,2026-06-24 00:30:48,Accesos/Pass,Media,27.53,24,Incumplido,Tecnico_6
TK-13110,2026-01-13 05:53:00,2026-01-13 10:09:48,Accesos/Pass,Alta,4.28,8,Cumplido,Tecnico_3
TK-13111,2026-06-06 21:52:00,2026-06-06 22:21:24,Hardware,Baja,0.49,48,Cumplido,Tecnico_10
TK-13112,2026-01-12 19:34:00,2026-01-12 23:09:24,Correo,Baja,3.59,48,Cumplido,Tecnico_2
TK-13113,2026-02-25 22:12:00,2026-02-26 20:18:36,Redes,Media,22.11,24,Cumplido,Tecnico_8
TK-13114,2026-02-04 02:24:00,2026-02-04 12:40:12,Correo,Baja,10.27,48,Cumplido,Tecnico_5
TK-13115,2026-04-30 22:13:00,2026-05-01 01:57:24,Redes,Media,3.74,24,Cumplido,Tecnico_5
TK-13116,2026-02-23 15:11:00,2026-02-23 22:36:12,Accesos/Pass,Alta,7.42,8,Cumplido,Tecnico_10
TK-13117,2026-02-17 11:48:00,2026-02-18 16:45:36,Accesos/Pass,Baja,28.96,48,Cumplido,Tecnico_10
TK-13118,2026-01-12 02:54:00,2026-01-12 13:51:00,Redes,Baja,10.95,48,Cumplido,Tecnico_8
TK-13119,2026-03-06 06:58:00,2026-03-06 09:02:48,Correo,Alta,2.08,8,Cumplido,Tecnico_3
TK-13120,2026-04-25 11:07:00,2026-04-25 18:23:48,Correo,Crítica,7.28,2,Incumplido,Tecnico_1
TK-13121,2026-01-29 01:10:00,2026-01-29 04:52:00,Hardware,Media,3.7,24,Cumplido,Tecnico_9
TK-13122,2026-01-17 11:11:00,2026-01-17 11:24:48,Redes,Media,0.23,24,Cumplido,Tecnico_8
TK-13123,2026-03-05 15:38:00,2026-03-06 12:10:24,Software,Media,20.54,24,Cumplido,Tecnico_5
TK-13124,2026-02-10 06:33:00,2026-02-10 09:28:48,Redes,Baja,2.93,48,Cumplido,Tecnico_10
TK-13125,2026-05-23 21:28:00,2026-05-24 04:56:12,Hardware,Baja,7.47,48,Cumplido,Tecnico_1
TK-13126,2026-04-20 22:05:00,2026-04-21 18:19:24,Correo,Media,20.24,24,Cumplido,Tecnico_10
TK-13127,2026-06-21 10:20:00,2026-06-21 20:35:00,Hardware,Baja,10.25,48,Cumplido,Tecnico_6
